날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-06-01 11:30:00,50816.9,58388.6,50799.2,50823.3
2026-06-01 11:35:00,50626.3,58169.6,50783.6,50569.7
2026-06-01 11:40:00,50578.2,58114.4,50561.9,50584.1
2026-06-01 11:45:00,50579.5,58115.8,50531.8,50596.7
2026-06-01 11:50:00,50628.5,58172.1,50580.5,50645.8
2026-06-01 11:55:00,50632.3,58176.5,50568.9,50655.1
2026-06-01 12:00:00,50630.9,58174.9,50577.2,50650.2
2026-06-01 12:05:00,50633.1,58177.4,50564.4,50657.9
2026-06-01 12:10:00,50560.5,58094.0,50549.7,50564.4
2026-06-01 12:15:00,50554.0,58086.5,50543.8,50557.6
2026-06-01 12:20:00,50420.6,57933.3,50595.6,50357.6
2026-06-01 12:25:00,50285.8,57778.4,50313.1,50276.0
2026-06-01 12:30:00,50120.5,57588.5,50308.7,50052.7
2026-06-01 12:35:00,50100.7,57565.7,50077.3,50109.1
2026-06-01 12:40:00,50099.9,57564.8,50077.6,50108.0
2026-06-01 12:45:00,50096.5,57560.9,50067.9,50106.7
2026-06-01 12:50:00,50114.8,57581.9,50094.8,50122.0
2026-06-01 12:55:00,50102.9,57568.2,50084.4,50109.6
2026-06-01 13:00:00,50107.7,57573.7,50083.8,50116.4
2026-06-01 13:05:00,50024.2,57477.8,50048.3,50015.5
2026-06-01 13:10:00,50022.4,57475.7,50044.5,50014.5
2026-06-01 13:15:00,50024.8,57478.5,50028.5,50023.4
2026-06-01 13:20:00,50076.2,57537.6,50088.9,50071.7
2026-06-01 13:25:00,50063.7,57523.2,50062.1,50064.3
2026-06-01 13:30:00,50084.4,57547.0,50068.8,50090.0
2026-06-01 13:35:00,50080.3,57542.3,50069.2,50084.3
2026-06-01 13:40:00,50082.0,57544.2,50071.7,50085.7
2026-06-01 13:45:00,50078.1,57539.7,50067.3,50081.9
2026-06-01 13:50:00,50102.5,57567.8,50094.5,50105.4
2026-06-01 13:55:00,50087.0,57550.0,50076.0,50091.0
2026-06-01 14:00:00,50088.1,57551.2,50078.4,50091.6
2026-06-01 14:05:00,50085.7,57548.5,50074.4,50089.8
2026-06-01 14:10:00,50085.8,57548.6,50070.8,50091.2
2026-06-01 14:15:00,50101.3,57566.4,50073.8,50111.2
2026-06-01 14:20:00,50132.1,57601.8,50111.6,50139.5
2026-06-01 14:25:00,50123.4,57591.8,50099.2,50132.1
2026-06-01 14:30:00,50124.2,57592.7,50094.0,50135.0
2026-06-01 14:35:00,50121.0,57589.0,50097.0,50129.7
2026-06-01 14:40:00,50124.0,57592.5,50103.1,50131.5
2026-06-01 14:45:00,50119.6,57587.4,50097.0,50127.8
2026-06-01 14:50:00,50146.5,57618.3,50130.3,50152.4
2026-06-01 14:55:00,50127.8,57596.8,50099.6,50137.9
2026-06-01 15:00:00,50127.2,57596.2,50097.5,50137.9
2026-06-01 15:05:00,50122.0,57590.2,50095.9,50131.4
2026-06-01 15:10:00,50119.9,57587.8,50092.1,50129.9
2026-06-01 15:15:00,50111.2,57577.8,50090.9,50118.5
2026-06-01 15:20:00,50150.7,57623.2,50134.7,50156.5
2026-06-01 15:25:00,50130.8,57600.3,50109.6,50138.4
2026-06-01 15:30:00,50131.3,57600.9,50103.3,50141.3
2026-06-01 15:35:00,50126.9,57595.8,50106.8,50134.2
2026-06-01 15:40:00,50126.1,57594.9,50103.3,50134.3
2026-06-01 15:45:00,50122.8,57591.1,50101.6,50130.4
2026-06-01 15:50:00,50154.8,57627.9,50149.5,50156.8
2026-06-01 15:55:00,50132.7,57602.5,50105.9,50142.3
2026-06-01 16:00:00,50132.2,57601.9,50104.2,50142.3
2026-06-01 16:05:00,50127.0,57595.9,50102.6,50135.8
2026-06-01 16:10:00,50124.9,57593.5,50098.9,50134.3
2026-06-01 16:15:00,50126.3,57595.1,50109.0,50132.6
2026-06-01 16:20:00,50196.1,57675.3,50179.6,50202.0
2026-06-01 16:25:00,50139.4,57610.2,50103.3,50152.4
2026-06-01 16:30:00,50123.9,57592.4,50083.5,50138.5
2026-06-01 16:35:00,50106.4,57572.3,50079.1,50116.2
2026-06-01 16:40:00,50105.0,57570.6,50077.5,50114.9
2026-06-01 16:45:00,50092.2,57555.9,50064.8,50102.1
2026-06-01 16:50:00,50114.0,57581.0,50098.3,50119.6
2026-06-01 16:55:00,50077.5,57539.0,50060.9,50083.4
2026-06-01 17:00:00,50077.6,57539.2,50061.5,50083.4
2026-06-01 17:05:00,50072.2,57533.0,50061.2,50076.2
2026-06-01 17:10:00,50070.8,57531.3,50060.0,50074.7
2026-06-01 17:15:00,50092.1,57555.8,50054.3,50105.7
2026-06-01 17:20:00,50174.2,57650.2,50140.5,50186.3
2026-06-01 17:25:00,50125.8,57594.5,50079.5,50142.5
2026-06-01 17:30:00,50112.0,57578.7,50068.3,50127.7
2026-06-01 17:35:00,50064.5,57524.1,50033.6,50075.6
2026-06-01 17:40:00,50054.8,57513.0,50025.2,50065.5
2026-06-01 17:45:00,50016.1,57468.5,49985.0,50027.3
2026-06-01 17:50:00,50045.8,57502.6,50014.1,50057.3
2026-06-01 17:55:00,49996.2,57445.6,49949.5,50013.0
2026-06-01 18:00:00,49804.0,57224.8,49948.3,49752.0
2026-06-01 18:05:00,49734.2,57144.6,49698.9,49747.0
2026-06-01 18:10:00,49723.6,57132.4,49695.1,49733.8
2026-06-01 18:15:00,49832.9,57258.0,49815.0,49839.3
2026-06-01 18:20:00,49907.2,57343.4,49887.1,49914.4
2026-06-01 18:25:00,49873.4,57304.5,49851.9,49881.2
2026-06-01 18:30:00,49869.0,57299.5,49853.5,49874.6
2026-06-01 18:35:00,49828.6,57253.1,49797.7,49839.7
2026-06-01 18:40:00,49844.6,57271.4,49813.6,49855.8
2026-06-01 18:45:00,49803.3,57224.0,49775.7,49813.3
2026-06-01 18:50:00,49815.7,57238.2,49794.7,49823.2
2026-06-01 18:55:00,49749.6,57162.3,49701.7,49766.8
2026-06-01 19:00:00,49748.1,57160.6,49712.2,49761.0
2026-06-01 19:05:00,49729.6,57139.3,49689.0,49744.2
2026-06-01 19:10:00,49732.7,57142.9,49685.2,49749.8
2026-06-01 19:15:00,49757.8,57171.7,49718.5,49771.9
2026-06-01 19:20:00,49826.0,57250.1,49779.3,49842.8
2026-06-01 19:25:00,49847.1,57274.3,49813.0,49859.3
2026-06-01 19:30:00,49863.0,57292.6,49849.7,49867.8
2026-06-01 19:35:00,49842.3,57268.8,49812.0,49853.1
2026-06-01 19:40:00,49847.3,57274.5,49816.1,49858.5
2026-06-01 19:45:00,49807.8,57229.2,49778.1,49818.5
2026-06-01 19:50:00,49824.4,57248.2,49792.3,49836.0
2026-06-01 19:55:00,49782.6,57200.2,49750.5,49794.2
2026-06-01 20:00:00,49784.8,57202.7,49759.4,49794.0
2026-06-01 20:05:00,49780.7,57198.0,49748.4,49792.3
2026-06-01 20:10:00,49781.9,57199.4,49744.9,49795.2
2026-06-01 20:15:00,49796.8,57216.5,49770.8,49806.2
2026-06-01 20:20:00,49909.4,57345.9,49861.8,49926.5
2026-06-01 20:25:00,49902.6,57338.1,49869.1,49914.7
2026-06-01 20:30:00,49931.4,57371.2,49925.6,49933.4
2026-06-01 20:35:00,49882.3,57314.8,49864.0,49888.9
2026-06-01 20:40:00,49869.7,57300.3,49846.4,49878.1
2026-06-01 20:45:00,49814.7,57237.1,49784.6,49825.5
2026-06-01 20:50:00,49831.9,57256.9,49803.0,49842.3
2026-06-01 20:55:00,49798.6,57218.6,49769.7,49809.0
2026-06-01 21:00:00,49800.9,57221.2,49778.7,49808.8
2026-06-01 21:05:00,49796.5,57216.2,49766.8,49807.2
2026-06-01 21:10:00,49796.3,57215.9,49764.3,49807.8
2026-06-01 21:15:00,49791.9,57210.9,49749.4,49807.2
2026-06-01 21:20:00,49815.4,57237.9,49787.0,49825.6
2026-06-01 21:25:00,49816.4,57239.0,49788.7,49826.4
2026-06-01 21:30:00,49816.8,57239.5,49792.8,49825.4
2026-06-01 21:35:00,49800.4,57220.7,49756.0,49816.4
2026-06-01 21:40:00,49810.5,57232.3,49767.4,49826.0
2026-06-01 21:45:00,49781.9,57199.4,49739.5,49797.1
2026-06-01 21:50:00,49803.7,57224.5,49772.0,49815.1
2026-06-01 21:55:00,49780.3,57197.6,49739.7,49794.9
2026-06-01 22:00:00,49779.9,57197.1,49738.8,49794.7
2026-06-01 22:05:00,49763.3,57178.0,49731.3,49774.8
2026-06-01 22:10:00,49764.8,57179.8,49704.9,49786.3
2026-06-01 22:15:00,49785.1,57203.1,49765.5,49792.2
2026-06-01 22:20:00,49868.6,57299.0,49844.4,49877.3
2026-06-01 22:25:00,49870.7,57301.4,49848.6,49878.6
2026-06-01 22:30:00,49867.3,57297.5,49838.5,49877.6
2026-06-01 22:35:00,49868.8,57299.3,49845.1,49877.3
2026-06-01 22:40:00,49874.8,57306.1,49838.9,49887.8
2026-06-01 22:45:00,49855.5,57284.0,49813.9,49870.4
2026-06-01 22:50:00,49884.4,57317.2,49856.2,49894.6
2026-06-01 22:55:00,49912.5,57349.5,49892.5,49919.8
2026-06-01 23:00:00,49913.0,57350.0,49895.0,49919.5
2026-06-01 23:05:00,49931.3,57371.1,49921.3,49934.9
2026-06-01 23:10:00,49936.3,57376.8,49931.4,49938.1
2026-06-01 23:15:00,50020.5,57473.6,50000.9,50027.6
2026-06-01 23:20:00,50287.7,57780.6,50271.7,50293.5
2026-06-01 23:25:00,50344.6,57845.9,50488.5,50292.8
2026-06-01 23:30:00,50492.4,58015.8,50488.0,50494.0
2026-06-01 23:35:00,50485.0,58007.3,50474.8,50488.7
2026-06-01 23:40:00,50496.3,58020.2,50486.1,50499.9
2026-06-01 23:45:00,50489.4,58012.3,50476.9,50493.9
2026-06-01 23:50:00,50502.6,58027.5,50502.7,50502.6
2026-06-01 23:55:00,50486.4,58008.9,50471.4,50491.8
2026-06-02 00:00:00,50481.6,58003.4,50462.0,50488.6
2026-06-02 00:05:00,50548.2,58079.9,50482.8,50571.7
2026-06-02 00:10:00,50613.4,58154.8,50736.3,50569.2
2026-06-02 00:15:00,50779.7,58345.9,50749.8,50790.5
2026-06-02 00:20:00,50739.6,58299.8,50720.9,50746.3
2026-06-02 00:25:00,50747.3,58308.6,50729.8,50753.5
2026-06-02 00:30:00,50744.8,58305.8,50731.9,50749.4
2026-06-02 00:35:00,50743.4,58304.2,50731.8,50747.6
2026-06-02 00:40:00,50755.7,58318.3,50742.0,50760.7
2026-06-02 00:45:00,50746.7,58308.0,50729.5,50752.8
2026-06-02 00:50:00,50748.3,58309.8,50737.7,50752.1
2026-06-02 00:55:00,50754.8,58317.3,50740.3,50760.1
2026-06-02 01:00:00,50756.0,58318.6,50745.3,50759.9
2026-06-02 01:05:00,50744.6,58305.5,50728.2,50750.5
2026-06-02 01:10:00,50743.4,58304.2,50728.8,50748.6
2026-06-02 01:15:00,50814.9,58386.3,50785.9,50825.3
2026-06-02 01:20:00,50872.1,58452.0,51011.6,50821.9
2026-06-02 01:25:00,51029.5,58632.9,51078.4,51011.9
2026-06-02 01:30:00,51112.1,58727.8,51121.5,51108.8
2026-06-02 01:35:00,51297.4,58940.7,51335.5,51283.7
2026-06-02 01:40:00,51415.4,59076.3,51598.4,51349.5
2026-06-02 01:45:00,51558.2,59240.4,51580.5,51550.2
2026-06-02 01:50:00,51798.5,59516.5,51799.0,51798.4
2026-06-02 01:55:00,52035.7,59789.0,52013.1,52043.8
2026-06-02 02:00:00,52254.6,60040.5,52231.2,52263.0
2026-06-02 02:05:00,52466.1,60283.5,52459.4,52468.5
2026-06-02 02:10:00,52674.1,60522.5,52684.2,52670.4
2026-06-02 02:15:00,52830.2,60701.9,52875.4,52813.9
2026-06-02 02:20:00,52929.5,60816.0,52943.6,52924.5
2026-06-02 02:25:00,53053.9,60958.9,53047.5,53056.2
2026-06-02 02:30:00,53235.4,61167.5,53235.8,53235.3
2026-06-02 02:35:00,53415.9,61374.9,53411.0,53417.6
2026-06-02 02:40:00,53672.7,61669.9,53610.9,53695.0
2026-06-02 02:45:00,53854.8,61879.2,53938.4,53824.7
2026-06-02 02:50:00,54116.1,62179.4,54128.8,54111.6
2026-06-02 02:55:00,54250.4,62333.7,54265.2,54245.0
2026-06-02 03:00:00,54412.1,62519.5,54406.6,54414.1
2026-06-02 03:05:00,54565.5,62695.8,54510.5,54585.3
2026-06-02 03:10:00,54704.6,62855.6,54764.6,54683.0
2026-06-02 03:15:00,54965.0,63154.8,54930.5,54977.4
2026-06-02 03:20:00,55047.9,63250.0,55127.1,55019.4
2026-06-02 03:25:00,55235.9,63466.0,55192.0,55251.7
2026-06-02 03:30:00,55455.5,63718.4,55426.1,55466.1
2026-06-02 03:35:00,55687.7,63985.2,55639.7,55705.0
2026-06-02 03:40:00,55863.6,64187.3,55871.5,55860.7
2026-06-02 03:45:00,56002.3,64346.6,55984.2,56008.8
2026-06-02 03:50:00,56158.9,64526.6,56205.6,56142.1
2026-06-02 03:55:00,56349.1,64745.1,56334.8,56354.3
2026-06-02 04:00:00,56559.6,64987.0,56544.8,56565.0
2026-06-02 04:05:00,56753.0,65209.2,56705.2,56770.2
2026-06-02 04:10:00,56901.1,65379.4,56880.3,56908.6
2026-06-02 04:15:00,57032.1,65529.9,57064.5,57020.4
2026-06-02 04:20:00,57143.1,65657.4,57095.9,57160.1
2026-06-02 04:25:00,57287.2,65823.0,57302.8,57281.5
2026-06-02 04:30:00,57426.2,65982.7,57439.3,57421.4
2026-06-02 04:35:00,57582.1,66161.8,57505.8,57609.6
2026-06-02 04:40:00,57787.2,66397.5,57722.8,57810.3
2026-06-02 04:45:00,57950.6,66585.2,57919.2,57961.9
2026-06-02 04:50:00,58047.4,66696.5,58089.9,58032.1
2026-06-02 04:55:00,58120.8,66780.8,58139.3,58114.1
2026-06-02 05:00:00,58235.6,66912.7,58250.1,58230.3
2026-06-02 05:05:00,58302.3,66989.3,58240.3,58324.6
2026-06-02 05:10:00,58361.4,67057.2,58404.7,58345.8
2026-06-02 05:15:00,58423.4,67128.5,58415.8,58426.1
2026-06-02 05:20:00,58418.0,67122.3,58446.1,58407.8
2026-06-02 05:25:00,58437.5,67144.7,58471.2,58425.3
2026-06-02 05:30:00,58454.9,67164.7,58449.9,58456.8
2026-06-02 05:35:00,58434.0,67140.7,58435.1,58433.6
2026-06-02 05:40:00,58422.8,67127.8,58432.4,58419.3
2026-06-02 05:45:00,58372.2,67069.7,58444.5,58346.2
2026-06-02 05:50:00,58338.6,67031.1,58414.5,58311.3
2026-06-02 05:55:00,58310.9,66999.2,58316.6,58308.8
2026-06-02 06:00:00,58247.2,66926.0,58320.9,58220.6
2026-06-02 06:05:00,58185.6,66855.3,58195.3,58182.1
2026-06-02 06:10:00,58134.1,66796.1,58197.4,58111.2
2026-06-02 06:15:00,58048.5,66697.7,58082.1,58036.4
2026-06-02 06:20:00,57949.3,66583.7,57966.5,57943.1
2026-06-02 06:25:00,57895.2,66521.6,57902.7,57892.4
2026-06-02 06:30:00,57858.6,66479.5,57802.0,57878.9
2026-06-02 06:35:00,57800.1,66412.3,57805.0,57798.3
2026-06-02 06:40:00,57774.4,66382.8,57705.5,57799.2
2026-06-02 06:45:00,57745.0,66349.0,57675.2,57770.2
2026-06-02 06:50:00,57705.6,66303.7,57689.5,57711.3
2026-06-02 06:55:00,57677.4,66271.3,57592.5,57707.9
2026-06-02 07:00:00,57695.6,66292.2,57612.7,57725.5
2026-06-02 07:05:00,57621.6,66207.2,57580.4,57636.4
2026-06-02 07:10:00,57573.5,66152.0,57580.1,57571.2
2026-06-02 07:15:00,57419.6,65975.1,57449.1,57409.0
2026-06-02 07:20:00,57313.6,65853.3,57281.7,57325.1
2026-06-02 07:25:00,57261.2,65793.1,57219.4,57276.2
2026-06-02 07:30:00,57193.1,65714.9,57176.2,57199.1
2026-06-02 07:35:00,57064.1,65566.7,57083.1,57057.3
2026-06-02 07:40:00,56968.0,65456.2,56968.1,56968.0
2026-06-02 07:45:00,56869.0,65342.5,56888.0,56862.2
2026-06-02 07:50:00,56787.0,65248.3,56803.9,56780.9
2026-06-02 07:55:00,56676.7,65121.5,56705.1,56666.4
2026-06-02 08:00:00,56564.7,64992.8,56544.4,56572.0
2026-06-02 08:05:00,56473.1,64887.6,56425.2,56490.3
2026-06-02 08:10:00,56377.1,64777.3,56348.3,56387.4
2026-06-02 08:15:00,56284.2,64670.5,56243.0,56299.0
2026-06-02 08:20:00,56286.1,64672.7,56200.8,56316.9
2026-06-02 08:25:00,56203.9,64578.3,56149.6,56223.5
2026-06-02 08:30:00,56091.4,64449.0,56114.2,56083.3
2026-06-02 08:35:00,55957.4,64295.1,56021.1,55934.5
2026-06-02 08:40:00,55799.9,64114.1,55782.4,55806.2
2026-06-02 08:45:00,55668.9,63963.6,55643.4,55678.1
2026-06-02 08:50:00,55526.5,63799.9,55541.6,55521.1
2026-06-02 08:55:00,55397.9,63652.2,55310.1,55429.5
2026-06-02 09:00:00,55272.4,63508.0,55242.2,55283.2
2026-06-02 09:05:00,55185.4,63408.0,55135.2,55203.5
2026-06-02 09:10:00,55047.1,63249.1,54995.1,55065.9
2026-06-02 09:15:00,55030.9,63230.5,55022.8,55033.8
2026-06-02 09:20:00,55182.0,63404.1,55123.7,55203.0
2026-06-02 09:25:00,55104.2,63314.7,55106.8,55103.3
2026-06-02 09:30:00,54890.8,63069.5,54931.8,54876.0
2026-06-02 09:35:00,54627.1,62766.5,54660.6,54615.0
2026-06-02 09:40:00,54427.8,62537.5,54395.2,54439.6
2026-06-02 09:45:00,54154.5,62223.5,54226.9,54128.5
2026-06-02 09:50:00,53888.8,61918.2,53963.8,53861.8
2026-06-02 09:55:00,53650.4,61644.3,53637.9,53654.9
2026-06-02 10:00:00,53354.9,61304.8,53304.4,53373.1
2026-06-02 10:05:00,53080.3,60989.3,53107.1,53070.6
2026-06-02 10:10:00,52758.4,60619.4,52718.4,52772.8
2026-06-02 10:15:00,52431.8,60244.1,52321.4,52471.6
2026-06-02 10:20:00,52294.6,60086.5,52305.6,52290.6
2026-06-02 10:25:00,52042.3,59796.6,52031.3,52046.2
2026-06-02 10:30:00,51813.2,59533.4,51777.9,51825.9
2026-06-02 10:35:00,51589.0,59275.8,51557.7,51600.2
2026-06-02 10:40:00,51400.6,59059.3,51371.6,51411.1
2026-06-02 10:45:00,51221.3,58853.3,51173.3,51238.6
2026-06-02 10:50:00,51077.3,58687.8,50985.7,51110.3
2026-06-02 10:55:00,51035.4,58639.7,50963.7,51061.2
2026-06-02 11:00:00,50796.6,58365.3,50736.3,50818.3
2026-06-02 11:05:00,50638.7,58183.9,50737.7,50603.0
2026-06-02 11:10:00,50529.8,58058.7,50490.6,50544.0
2026-06-02 11:15:00,50389.9,57898.0,50550.9,50332.0
2026-06-02 11:20:00,50337.3,57837.6,50299.4,50350.9
2026-06-02 11:25:00,50340.6,57841.3,50303.3,50354.0
2026-06-02 11:30:00,50356.1,57859.2,50293.7,50378.6
2026-06-02 11:35:00,50290.5,57783.8,50297.3,50288.0
2026-06-02 11:40:00,50107.3,57573.3,50296.5,50039.2
2026-06-02 11:45:00,50063.8,57523.3,50046.4,50070.0
2026-06-02 11:50:00,50085.3,57548.0,50070.2,50090.8
2026-06-02 11:55:00,50092.2,57555.9,50074.5,50098.5
2026-06-02 12:00:00,50091.0,57554.6,50061.8,50101.5
2026-06-02 12:05:00,50011.9,57463.7,50035.3,50003.4
2026-06-02 12:10:00,50023.4,57476.9,50031.3,50020.6
2026-06-02 12:15:00,50021.7,57474.9,50047.2,50012.6
2026-06-02 12:20:00,50057.2,57515.7,50086.6,50046.6
2026-06-02 12:25:00,50048.8,57506.1,50077.7,50038.4
2026-06-02 12:30:00,50046.3,57503.2,50073.5,50036.5
2026-06-02 12:35:00,50036.1,57491.5,50043.2,50033.5
2026-06-02 12:40:00,50057.1,57515.6,50053.1,50058.5
2026-06-02 12:45:00,50053.7,57511.7,50043.8,50057.3
2026-06-02 12:50:00,50071.6,57532.3,50069.1,50072.5
2026-06-02 12:55:00,50065.1,57524.8,50059.7,50067.1
2026-06-02 13:00:00,50064.8,57524.5,50058.5,50067.1
2026-06-02 13:05:00,50063.2,57522.6,50055.6,50065.9
2026-06-02 13:10:00,50061.5,57520.7,50051.9,50064.9
2026-06-02 13:15:00,50066.4,57526.3,50045.8,50073.9
2026-06-02 13:20:00,50098.5,57563.2,50081.4,50104.6
2026-06-02 13:25:00,50091.9,57555.6,50079.6,50096.4
2026-06-02 13:30:00,50089.7,57553.1,50076.5,50094.5
2026-06-02 13:35:00,50087.4,57550.4,50075.8,50091.5
2026-06-02 13:40:00,50088.3,57551.5,50079.0,50091.7
2026-06-02 13:45:00,50084.2,57546.7,50073.6,50088.0
2026-06-02 13:50:00,50107.7,57573.7,50097.3,50111.4
2026-06-02 13:55:00,50093.6,57557.5,50081.7,50097.8
2026-06-02 14:00:00,50094.5,57558.6,50085.2,50097.8
2026-06-02 14:05:00,50091.9,57555.6,50078.8,50096.6
2026-06-02 14:10:00,50092.0,57555.7,50075.4,50098.0
2026-06-02 14:15:00,50138.4,57609.0,50106.6,50149.8
2026-06-02 14:20:00,50174.6,57650.6,50163.3,50178.7
2026-06-02 14:25:00,50162.2,57636.4,50139.1,50170.5
2026-06-02 14:30:00,50161.7,57635.8,50134.3,50171.6
2026-06-02 14:35:00,50160.0,57633.8,50136.1,50168.6
2026-06-02 14:40:00,50161.5,57635.6,50141.2,50168.8
2026-06-02 14:45:00,50156.9,57630.3,50134.1,50165.1
2026-06-02 14:50:00,50184.5,57662.0,50171.5,50189.2
2026-06-02 14:55:00,50164.8,57639.4,50136.6,50174.9
2026-06-02 15:00:00,50164.2,57638.7,50134.4,50174.9
2026-06-02 15:05:00,50160.1,57634.0,50133.7,50169.7
2026-06-02 15:10:00,50158.2,57631.8,50130.5,50168.1
2026-06-02 15:15:00,50193.8,57672.7,50161.2,50205.5
2026-06-02 15:20:00,50240.8,57726.7,50231.7,50244.1
2026-06-02 15:25:00,50210.3,57691.6,50179.5,50221.4
2026-06-02 15:30:00,50200.2,57680.0,50159.5,50214.9
2026-06-02 15:35:00,50196.2,57675.4,50162.0,50208.5
2026-06-02 15:40:00,50193.3,57672.1,50155.3,50207.0
2026-06-02 15:45:00,50188.9,57667.0,50149.6,50203.0
2026-06-02 15:50:00,50224.3,57707.7,50220.6,50225.6
2026-06-02 15:55:00,50197.2,57676.6,50158.2,50211.3
2026-06-02 16:00:00,50196.8,57676.1,50156.3,50211.3
2026-06-02 16:05:00,50196.8,57676.1,50154.0,50212.2
2026-06-02 16:10:00,50200.7,57680.6,50173.0,50210.7
2026-06-02 16:15:00,50253.8,57741.6,50206.2,50271.0
2026-06-02 16:20:00,50414.0,57925.7,50587.4,50351.6
2026-06-02 16:25:00,50491.8,58015.1,50456.0,50504.7
2026-06-02 16:30:00,50456.0,57973.9,50423.6,50467.6
2026-06-02 16:35:00,50433.3,57947.9,50414.4,50440.1
2026-06-02 16:40:00,50440.8,57956.5,50446.9,50438.6
2026-06-02 16:45:00,50500.9,58025.5,50434.3,50524.9
2026-06-02 16:50:00,50534.7,58064.4,50486.0,50552.2
2026-06-02 16:55:00,50558.7,58091.9,50687.6,50512.3
2026-06-02 17:00:00,50727.6,58286.0,50684.8,50743.0
2026-06-02 17:05:00,50729.7,58288.4,50692.4,50743.2
2026-06-02 17:10:00,50733.3,58292.6,50690.9,50748.5
2026-06-02 17:15:00,50786.6,58353.8,50719.5,50810.8
2026-06-02 17:20:00,50934.8,58524.1,51104.5,50873.7
2026-06-02 17:25:00,51045.8,58651.6,50994.3,51064.4
2026-06-02 17:30:00,51071.8,58681.5,51196.6,51026.9
2026-06-02 17:35:00,51145.3,58765.9,51125.2,51152.6
2026-06-02 17:40:00,51142.3,58762.5,51133.2,51145.6
2026-06-02 17:45:00,51101.5,58715.6,51105.2,51100.1
2026-06-02 17:50:00,51197.7,58826.2,51167.9,51208.5
2026-06-02 17:55:00,51130.6,58749.1,51093.6,51143.9
2026-06-02 18:00:00,51131.6,58750.2,51100.0,51143.0
2026-06-02 18:05:00,51133.2,58752.0,51099.7,51145.2
2026-06-02 18:10:00,51140.7,58760.7,51094.7,51157.3
2026-06-02 18:15:00,51262.4,58900.5,51261.0,51262.9
2026-06-02 18:20:00,51334.3,58983.1,51336.3,51333.5
2026-06-02 18:25:00,51470.5,59139.6,51454.1,51476.4
2026-06-02 18:30:00,51475.9,59145.8,51449.1,51485.6
2026-06-02 18:35:00,51421.7,59083.5,51386.7,51434.3
2026-06-02 18:40:00,51437.5,59101.7,51403.5,51449.7
2026-06-02 18:45:00,51396.8,59054.9,51368.2,51407.2
2026-06-02 18:50:00,51415.9,59076.9,51389.2,51425.5
2026-06-02 18:55:00,51330.6,58978.9,51314.1,51336.6
2026-06-02 19:00:00,51326.3,58973.9,51314.6,51330.5
2026-06-02 19:05:00,51296.1,58939.2,51286.7,51299.4
2026-06-02 19:10:00,51143.3,58763.7,51279.0,51094.4
2026-06-02 19:15:00,51080.7,58691.7,51059.2,51088.5
2026-06-02 19:20:00,51135.1,58754.2,51114.4,51142.6
2026-06-02 19:25:00,51157.5,58780.0,51157.9,51157.4
2026-06-02 19:30:00,51181.9,58808.0,51204.6,51173.8
2026-06-02 19:35:00,51119.9,58736.8,51133.3,51115.0
2026-06-02 19:40:00,51124.8,58742.4,51136.9,51120.5
2026-06-02 19:45:00,51086.3,58698.2,51102.5,51080.5
2026-06-02 19:50:00,51103.2,58717.6,51113.5,51099.5
2026-06-02 19:55:00,51070.5,58680.0,51082.7,51066.2
2026-06-02 20:00:00,51074.7,58684.8,51095.5,51067.1
2026-06-02 20:05:00,51068.2,58677.4,51079.7,51064.0
2026-06-02 20:10:00,51071.5,58681.2,51074.5,51070.3
2026-06-02 20:15:00,51065.7,58674.5,51080.4,51060.4
2026-06-02 20:20:00,51179.6,58805.4,51169.1,51183.3
2026-06-02 20:25:00,51177.8,58803.3,51182.1,51176.2
2026-06-02 20:30:00,51254.4,58891.3,51263.6,51251.0
2026-06-02 20:35:00,51181.2,58807.2,51183.1,51180.6
2026-06-02 20:40:00,51158.6,58781.2,51165.5,51156.2
2026-06-02 20:45:00,51099.0,58712.8,51111.2,51094.6
2026-06-02 20:50:00,51118.7,58735.4,51129.6,51114.8
2026-06-02 20:55:00,51096.3,58709.6,51103.7,51093.6
2026-06-02 21:00:00,51100.5,58714.5,51116.8,51094.6
2026-06-02 21:05:00,51093.6,58706.5,51100.0,51091.3
2026-06-02 21:10:00,51092.7,58705.5,51094.7,51091.9
2026-06-02 21:15:00,51056.5,58663.9,51051.6,51058.2
2026-06-02 21:20:00,50918.6,58505.5,51090.2,50856.8
2026-06-02 21:25:00,50860.3,58438.5,50861.7,50859.8
2026-06-02 21:30:00,50865.4,58444.3,50869.4,50864.0
2026-06-02 21:35:00,50845.9,58421.9,50827.0,50852.7
2026-06-02 21:40:00,50857.9,58435.7,50841.2,50863.9
2026-06-02 21:45:00,50822.4,58394.9,50797.0,50831.6
2026-06-02 21:50:00,50699.4,58253.6,50829.4,50652.6
2026-06-02 21:55:00,50605.5,58145.7,50545.0,50627.2
2026-06-02 22:00:00,50605.5,58145.7,50542.5,50628.2
2026-06-02 22:05:00,50551.6,58083.8,50509.3,50566.9
2026-06-02 22:10:00,50279.3,57770.9,50466.4,50211.9
2026-06-02 22:15:00,50077.4,57538.9,50212.4,50028.9
2026-06-02 22:20:00,50172.0,57647.6,50159.8,50176.4
2026-06-02 22:25:00,50126.4,57595.2,50164.5,50112.7
2026-06-02 22:30:00,50127.6,57596.6,50151.5,50119.0
2026-06-02 22:35:00,50122.8,57591.1,50130.5,50120.1
