날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-28 03:55:00,67140.0,77143.9,67205.0,67116.6
2026-05-28 04:00:00,67168.3,77176.4,67192.7,67159.6
2026-05-28 04:05:00,67155.7,77161.9,67169.9,67150.5
2026-05-28 04:10:00,67159.2,77165.9,67180.6,67151.5
2026-05-28 04:15:00,67115.7,77115.9,67138.4,67107.5
2026-05-28 04:20:00,67054.1,77045.2,67102.2,67036.8
2026-05-28 04:25:00,66990.5,76972.1,66976.8,66995.4
2026-05-28 04:30:00,66915.9,76886.4,66945.4,66905.3
2026-05-28 04:35:00,66870.3,76834.0,66913.3,66854.8
2026-05-28 04:40:00,66843.8,76803.5,66829.4,66848.9
2026-05-28 04:45:00,66843.6,76803.3,66829.4,66848.7
2026-05-28 04:50:00,66840.7,76800.0,66823.2,66847.0
2026-05-28 04:55:00,66820.5,76776.8,66817.0,66821.8
2026-05-28 05:00:00,66827.3,76784.6,66818.0,66830.7
2026-05-28 05:05:00,66827.4,76784.7,66815.8,66831.5
2026-05-28 05:10:00,66829.7,76787.3,66821.9,66832.5
2026-05-28 05:15:00,66799.2,76752.3,66789.0,66802.9
2026-05-28 05:20:00,66673.6,76608.0,66745.3,66647.8
2026-05-28 05:25:00,66536.0,76449.9,66592.0,66515.8
2026-05-28 05:30:00,66423.2,76320.3,66408.8,66428.4
2026-05-28 05:35:00,66380.0,76270.6,66381.0,66379.6
2026-05-28 05:40:00,66284.4,76160.8,66362.1,66256.5
2026-05-28 05:45:00,66198.2,76061.7,66242.0,66182.4
2026-05-28 05:50:00,66172.2,76031.9,66147.2,66181.2
2026-05-28 05:55:00,66093.9,75941.9,66128.9,66081.3
2026-05-28 06:00:00,66075.5,75920.7,66049.4,66085.0
2026-05-28 06:05:00,66000.3,75834.3,66047.1,65983.5
2026-05-28 06:10:00,65958.3,75786.1,65919.0,65972.4
2026-05-28 06:15:00,65849.7,75661.3,65878.8,65839.2
2026-05-28 06:20:00,65720.1,75512.4,65660.2,65741.6
2026-05-28 06:25:00,65460.3,75213.9,65446.8,65465.2
2026-05-28 06:30:00,65197.7,74912.2,65269.8,65171.8
2026-05-28 06:35:00,64987.6,74670.8,65030.6,64972.1
2026-05-28 06:40:00,64793.3,74447.5,64838.3,64777.1
2026-05-28 06:45:00,64618.7,74246.9,64655.1,64605.6
2026-05-28 06:50:00,64443.1,74045.1,64479.7,64429.9
2026-05-28 06:55:00,64333.7,73919.4,64271.2,64356.2
2026-05-28 07:00:00,64214.2,73782.1,64211.8,64215.1
2026-05-28 07:05:00,64063.0,73608.4,64092.3,64052.4
2026-05-28 07:10:00,63934.7,73461.0,63926.0,63937.8
2026-05-28 07:15:00,63773.5,73275.8,63816.0,63758.2
2026-05-28 07:20:00,63658.6,73143.7,63658.9,63658.5
2026-05-28 07:25:00,63393.5,72839.1,63498.1,63355.9
2026-05-28 07:30:00,63517.5,72981.6,63464.3,63536.6
2026-05-28 07:35:00,63479.1,72937.5,63421.4,63499.9
2026-05-28 07:40:00,63404.6,72851.9,63370.5,63416.9
2026-05-28 07:45:00,63273.2,72700.9,63274.0,63272.9
2026-05-28 07:50:00,63135.3,72542.5,63154.3,63128.5
2026-05-28 07:55:00,62950.3,72329.9,62918.2,62961.8
2026-05-28 08:00:00,62807.9,72166.3,62774.3,62820.0
2026-05-28 08:05:00,62692.7,72033.9,62661.3,62704.0
2026-05-28 08:10:00,62504.8,71818.0,62493.2,62509.0
2026-05-28 08:15:00,62345.2,71634.6,62298.1,62362.2
2026-05-28 08:20:00,62200.5,71468.4,62216.6,62194.7
2026-05-28 08:25:00,62249.3,71524.4,62225.4,62257.9
2026-05-28 08:30:00,62686.2,72026.4,62704.6,62679.5
2026-05-28 08:35:00,62675.5,72014.1,62643.4,62687.1
2026-05-28 08:40:00,62505.2,71818.5,62475.6,62515.8
2026-05-28 08:45:00,62275.9,71555.0,62178.2,62311.1
2026-05-28 08:50:00,62086.7,71337.6,61992.5,62120.6
2026-05-28 08:55:00,61741.8,70941.3,61728.4,61746.6
2026-05-28 09:00:00,61318.9,70455.4,61336.9,61312.4
2026-05-28 09:05:00,60955.8,70038.2,60962.5,60953.3
2026-05-28 09:10:00,60537.0,69557.0,60576.6,60522.7
2026-05-28 09:15:00,60190.6,69159.0,60186.0,60192.2
2026-05-28 09:20:00,59734.8,68635.3,59775.0,59720.3
2026-05-28 09:25:00,59113.8,67921.8,59147.7,59101.6
2026-05-28 09:30:00,58855.4,67624.9,58939.5,58825.1
2026-05-28 09:35:00,58520.5,67240.1,58594.7,58493.7
2026-05-28 09:40:00,58262.3,66943.4,58228.6,58274.4
2026-05-28 09:45:00,58047.5,66696.6,57949.0,58083.0
2026-05-28 09:50:00,57777.9,66386.8,57791.2,57773.1
2026-05-28 09:55:00,57573.5,66152.0,57473.6,57609.4
2026-05-28 10:00:00,57376.7,65925.8,57338.8,57390.3
2026-05-28 10:05:00,57122.6,65633.9,57143.9,57115.0
2026-05-28 10:10:00,56949.1,65434.5,56914.0,56961.8
2026-05-28 10:15:00,56764.3,65222.2,56735.5,56774.7
2026-05-28 10:20:00,56599.0,65032.3,56557.8,56613.8
2026-05-28 10:25:00,56499.7,64918.2,56500.1,56499.6
2026-05-28 10:30:00,56403.2,64807.3,56364.8,56417.0
2026-05-28 10:35:00,56258.6,64641.1,56239.6,56265.5
2026-05-28 10:40:00,56214.7,64590.7,56146.9,56239.1
2026-05-28 10:45:00,56142.3,64507.5,56141.4,56142.6
2026-05-28 10:50:00,56101.1,64460.2,56055.1,56117.7
2026-05-28 10:55:00,56032.8,64381.7,56069.1,56019.8
2026-05-28 11:00:00,56005.4,64350.2,55985.0,56012.7
2026-05-28 11:05:00,55951.5,64288.3,55956.0,55949.9
2026-05-28 11:10:00,55835.1,64154.5,55821.4,55840.0
2026-05-28 11:15:00,55780.5,64091.8,55725.1,55800.5
2026-05-28 11:20:00,55678.2,63974.3,55724.5,55661.6
2026-05-28 11:25:00,55587.1,63869.6,55610.1,55578.8
2026-05-28 11:30:00,55597.8,63881.9,55559.5,55611.6
2026-05-28 11:35:00,55579.9,63861.3,55547.3,55591.7
2026-05-28 11:40:00,55552.2,63829.5,55542.3,55555.8
2026-05-28 11:45:00,55467.8,63732.5,55539.8,55441.9
2026-05-28 11:50:00,55437.7,63697.9,55431.8,55439.8
2026-05-28 11:55:00,55351.3,63598.6,55421.2,55326.1
2026-05-28 12:00:00,55328.4,63572.3,55328.8,55328.2
2026-05-28 12:05:00,55260.4,63494.2,55320.6,55238.7
2026-05-28 12:10:00,55214.4,63441.3,55194.9,55221.4
2026-05-28 12:15:00,55138.7,63354.4,55165.5,55129.1
2026-05-28 12:20:00,55097.3,63306.8,55057.1,55111.7
2026-05-28 12:25:00,55025.3,63224.1,55071.6,55008.7
2026-05-28 12:30:00,55004.1,63199.7,54998.8,55006.0
2026-05-28 12:35:00,54994.2,63188.3,54996.0,54993.5
2026-05-28 12:40:00,54995.1,63189.4,54990.6,54996.8
2026-05-28 12:45:00,54996.0,63190.4,54993.5,54996.9
2026-05-28 12:50:00,55006.5,63202.5,54996.0,55010.3
2026-05-28 12:55:00,54952.6,63140.5,54987.8,54939.9
2026-05-28 13:00:00,54901.0,63081.2,54975.6,54874.1
2026-05-28 13:05:00,54850.3,63023.0,54835.3,54855.6
2026-05-28 13:10:00,54852.8,63025.9,54839.5,54857.6
2026-05-28 13:15:00,54851.9,63024.8,54845.0,54854.4
2026-05-28 13:20:00,54851.6,63024.5,54839.3,54856.0
2026-05-28 13:25:00,54950.2,63137.8,54882.0,54974.8
2026-05-28 13:30:00,55031.2,63230.8,55069.8,55017.3
2026-05-28 13:35:00,55099.2,63309.0,55049.8,55116.9
2026-05-28 13:40:00,55130.8,63345.3,55159.6,55120.4
2026-05-28 13:45:00,55190.5,63413.9,55162.2,55200.7
2026-05-28 13:50:00,55196.8,63421.1,55184.1,55201.3
2026-05-28 13:55:00,55214.1,63441.0,55264.6,55195.9
2026-05-28 14:00:00,55252.3,63484.9,55310.5,55231.3
2026-05-28 14:05:00,55292.4,63531.0,55268.0,55301.2
2026-05-28 14:10:00,55291.6,63530.0,55264.8,55301.2
2026-05-28 14:15:00,55298.7,63538.2,55306.9,55295.8
2026-05-28 14:20:00,55346.1,63592.7,55304.2,55361.2
2026-05-28 14:25:00,55491.2,63759.4,55499.3,55488.2
2026-05-28 14:30:00,55668.1,63962.6,55678.1,55664.5
2026-05-28 14:35:00,55732.6,64036.8,55824.8,55699.4
2026-05-28 14:40:00,55774.6,64085.0,55803.6,55764.1
2026-05-28 14:45:00,55834.4,64153.7,55921.1,55803.2
2026-05-28 14:50:00,55895.0,64223.4,55907.9,55890.3
2026-05-28 14:55:00,55955.1,64292.4,56015.6,55933.3
2026-05-28 15:00:00,56109.5,64469.8,56090.3,56116.4
2026-05-28 15:05:00,56185.0,64556.6,56254.8,56159.8
2026-05-28 15:10:00,56288.8,64675.8,56251.5,56302.3
2026-05-28 15:15:00,56374.0,64773.7,56350.6,56382.4
2026-05-28 15:20:00,56481.8,64897.6,56475.1,56484.1
2026-05-28 15:25:00,56700.6,65149.0,56686.3,56705.7
2026-05-28 15:30:00,57031.1,65528.7,57096.3,57007.6
2026-05-28 15:35:00,57223.2,65749.5,57147.2,57250.5
2026-05-28 15:40:00,57382.0,65931.9,57313.9,57406.6
2026-05-28 15:45:00,57530.8,66102.9,57521.9,57534.0
2026-05-28 15:50:00,57753.4,66358.7,57724.7,57763.7
2026-05-28 15:55:00,57841.6,66460.0,57893.0,57823.1
2026-05-28 16:00:00,58030.2,66676.7,58056.8,58020.6
2026-05-28 16:05:00,58171.5,66839.1,58189.1,58165.1
2026-05-28 16:10:00,58319.7,67009.3,58298.8,58327.2
2026-05-28 16:15:00,58414.3,67118.0,58460.2,58397.8
2026-05-28 16:20:00,58520.3,67239.8,58552.4,58508.8
2026-05-28 16:25:00,58841.3,67608.7,58789.2,58860.1
2026-05-28 16:30:00,59331.9,68172.4,59315.4,59337.8
2026-05-28 16:35:00,59610.8,68492.8,59596.2,59616.0
2026-05-28 16:40:00,59815.3,68727.8,59852.6,59801.9
2026-05-28 16:45:00,59937.8,68868.5,59981.4,59922.1
2026-05-28 16:50:00,60056.8,69005.3,60076.6,60049.6
2026-05-28 16:55:00,60232.8,69207.5,60201.4,60244.1
2026-05-28 17:00:00,60441.5,69447.3,60444.5,60440.3
2026-05-28 17:05:00,60526.9,69545.4,60605.4,60498.6
2026-05-28 17:10:00,60611.6,69642.7,60679.9,60586.9
2026-05-28 17:15:00,60700.5,69744.9,60696.7,60701.9
2026-05-28 17:20:00,60840.2,69905.4,60793.4,60857.1
2026-05-28 17:25:00,61159.5,70272.3,61125.5,61171.7
2026-05-28 17:30:00,61694.8,70887.3,61572.7,61738.7
2026-05-28 17:35:00,61986.0,71221.9,61958.2,61996.0
2026-05-28 17:40:00,62286.8,71567.5,62272.7,62291.9
2026-05-28 17:45:00,62543.3,71862.3,62500.6,62558.7
2026-05-28 17:50:00,62818.6,72178.6,62765.2,62837.8
2026-05-28 17:55:00,63005.9,72393.8,63011.7,63003.9
2026-05-28 18:00:00,63196.0,72612.2,63221.4,63186.8
2026-05-28 18:05:00,63231.5,72653.0,63292.5,63209.5
2026-05-28 18:10:00,63253.8,72678.6,63262.6,63250.7
2026-05-28 18:15:00,63233.6,72655.4,63279.7,63216.9
2026-05-28 18:20:00,63195.1,72611.2,63255.5,63173.4
2026-05-28 18:25:00,63104.9,72507.5,63123.0,63098.4
2026-05-28 18:30:00,63125.6,72531.3,63152.1,63116.0
2026-05-28 18:35:00,63178.3,72591.9,63195.8,63172.0
2026-05-28 18:40:00,63202.5,72619.7,63198.3,63204.0
2026-05-28 18:45:00,63236.8,72659.1,63233.5,63238.0
2026-05-28 18:50:00,63175.7,72588.9,63216.5,63161.0
2026-05-28 18:55:00,62990.3,72375.9,63030.5,62975.8
2026-05-28 19:00:00,62851.4,72216.3,62944.8,62817.7
2026-05-28 19:05:00,62670.0,72007.8,62675.5,62667.9
2026-05-28 19:10:00,62510.7,71824.8,62501.3,62514.1
2026-05-28 19:15:00,62351.5,71641.9,62385.7,62339.1
2026-05-28 19:20:00,62208.8,71477.9,62175.7,62220.7
2026-05-28 19:25:00,61972.6,71206.5,61982.3,61969.1
2026-05-28 19:30:00,61909.9,71134.5,61997.0,61878.5
2026-05-28 19:35:00,61865.8,71083.8,61925.8,61844.2
2026-05-28 19:40:00,62003.1,71241.6,62017.6,61997.9
2026-05-28 19:45:00,61989.2,71225.6,61995.0,61987.2
2026-05-28 19:50:00,61962.9,71195.4,61982.2,61956.0
2026-05-28 19:55:00,61870.1,71088.7,61850.2,61877.2
2026-05-28 20:00:00,61765.1,70968.1,61797.2,61753.5
2026-05-28 20:05:00,61630.0,70812.9,61716.9,61598.7
2026-05-28 20:10:00,61510.2,70675.2,61563.5,61491.0
2026-05-28 20:15:00,61425.1,70577.4,61426.8,61424.5
2026-05-28 20:20:00,61334.1,70472.9,61351.2,61328.0
2026-05-28 20:25:00,61133.7,70242.6,61168.8,61121.0
2026-05-28 20:30:00,61009.0,70099.3,61090.6,60979.7
2026-05-28 20:35:00,60910.7,69986.4,60956.4,60894.3
2026-05-28 20:40:00,60771.5,69826.5,60847.1,60744.3
2026-05-28 20:45:00,60599.4,69628.7,60571.5,60609.4
2026-05-28 20:50:00,60413.2,69414.8,60399.0,60418.4
2026-05-28 20:55:00,60180.6,69147.5,60149.1,60192.0
2026-05-28 21:00:00,59988.5,68926.8,60011.3,59980.3
2026-05-28 21:05:00,59798.7,68708.7,59751.8,59815.6
2026-05-28 21:10:00,59586.0,68464.3,59604.8,59579.2
2026-05-28 21:15:00,59297.1,68132.4,59313.4,59291.2
2026-05-28 21:20:00,58897.0,67672.7,58853.8,58912.5
2026-05-28 21:25:00,58481.5,67195.2,58373.3,58520.5
2026-05-28 21:30:00,58431.8,67138.1,58472.5,58417.1
2026-05-28 21:35:00,58385.8,67085.3,58319.2,58409.7
2026-05-28 21:40:00,58260.2,66941.0,58302.0,58245.1
2026-05-28 21:45:00,58121.2,66781.3,58145.6,58112.4
2026-05-28 21:50:00,58033.1,66680.0,58094.9,58010.8
2026-05-28 21:55:00,57897.0,66523.7,57944.3,57880.0
2026-05-28 22:00:00,57905.9,66533.9,57847.9,57926.7
2026-05-28 22:05:00,58002.3,66644.6,58035.0,57990.6
2026-05-28 22:10:00,58118.6,66778.3,58122.9,58117.0
2026-05-28 22:15:00,58318.7,67008.2,58313.6,58320.5
2026-05-28 22:20:00,58555.1,67279.8,58558.6,58553.8
2026-05-28 22:25:00,58981.0,67769.2,58956.9,58989.6
2026-05-28 22:30:00,59400.5,68251.2,59318.7,59430.0
2026-05-28 22:35:00,59819.4,68732.5,59788.1,59830.7
2026-05-28 22:40:00,60061.4,69010.5,60072.5,60057.4
2026-05-28 22:45:00,60322.2,69310.2,60336.5,60317.1
2026-05-28 22:50:00,60583.5,69610.4,60525.7,60604.3
2026-05-28 22:55:00,60826.1,69889.2,60799.5,60835.6
2026-05-28 23:00:00,61099.9,70203.8,61109.9,61096.3
2026-05-28 23:05:00,61298.0,70431.4,61309.7,61293.8
2026-05-28 23:10:00,61505.7,70670.0,61487.4,61512.3
2026-05-28 23:15:00,61654.0,70840.4,61639.4,61659.2
2026-05-28 23:20:00,61779.4,70984.5,61750.0,61789.9
2026-05-28 23:25:00,61934.4,71162.6,61990.1,61914.3
2026-05-28 23:30:00,62043.2,71287.6,62071.5,62033.0
2026-05-28 23:35:00,62232.9,71505.6,62175.9,62253.4
2026-05-28 23:40:00,62377.8,71672.1,62372.8,62379.6
2026-05-28 23:45:00,62508.7,71822.5,62484.6,62517.3
2026-05-28 23:50:00,62654.5,71990.0,62715.4,62632.5
2026-05-28 23:55:00,62760.6,72111.9,62759.1,62761.1
2026-05-29 00:00:00,62912.0,72285.9,62890.7,62919.6
2026-05-29 00:05:00,63032.7,72424.6,63047.5,63027.4
2026-05-29 00:10:00,63107.8,72510.9,63140.3,63096.1
2026-05-29 00:15:00,63234.7,72656.7,63225.1,63238.2
2026-05-29 00:20:00,63292.9,72723.5,63305.0,63288.5
2026-05-29 00:25:00,63388.8,72833.7,63394.7,63386.7
2026-05-29 00:30:00,63499.8,72961.3,63525.5,63490.6
2026-05-29 00:35:00,63711.6,73204.6,63715.6,63710.2
2026-05-29 00:40:00,63975.3,73507.6,63989.4,63970.2
2026-05-29 00:45:00,64248.7,73821.8,64206.9,64263.7
2026-05-29 00:50:00,64559.0,74178.3,64490.9,64583.6
2026-05-29 00:55:00,64741.6,74388.1,64738.1,64742.8
2026-05-29 01:00:00,64959.9,74638.9,64947.3,64964.4
2026-05-29 01:05:00,65152.9,74860.7,65148.6,65154.5
2026-05-29 01:10:00,65355.1,75093.0,65378.2,65346.8
2026-05-29 01:15:00,65557.0,75325.0,65518.2,65570.9
2026-05-29 01:20:00,65813.0,75619.1,65826.0,65808.3
2026-05-29 01:25:00,65976.8,75807.3,65960.5,65982.7
2026-05-29 01:30:00,65933.9,75758.1,66044.1,65894.3
2026-05-29 01:35:00,66071.6,75916.3,66071.9,66071.5
2026-05-29 01:40:00,66238.6,76108.2,66307.8,66213.7
2026-05-29 01:45:00,66399.0,76292.5,66420.4,66391.3
2026-05-29 01:50:00,66611.0,76536.0,66606.9,66612.5
2026-05-29 01:55:00,66796.0,76748.6,66784.3,66800.2
2026-05-29 02:00:00,66939.2,76913.1,66967.1,66929.2
2026-05-29 02:05:00,67116.2,77116.5,67082.2,67128.5
2026-05-29 02:10:00,67270.9,77294.3,67275.5,67269.2
2026-05-29 02:15:00,67399.4,77441.9,67339.8,67420.9
2026-05-29 02:20:00,67456.4,77507.4,67433.1,67464.9
2026-05-29 02:25:00,67473.9,77527.5,67484.1,67470.2
2026-05-29 02:30:00,67337.0,77370.2,67388.2,67318.6
2026-05-29 02:35:00,67395.1,77437.0,67451.0,67375.0
2026-05-29 02:40:00,67472.2,77525.6,67442.8,67482.8
2026-05-29 02:45:00,67603.4,77676.3,67548.4,67623.2
2026-05-29 02:50:00,67675.5,77759.1,67618.5,67696.0
2026-05-29 02:55:00,67759.4,77855.6,67706.4,67778.5
2026-05-29 03:00:00,67800.7,77903.0,67835.6,67788.2
2026-05-29 03:05:00,67860.8,77972.1,67843.5,67867.0
2026-05-29 03:10:00,67885.2,78000.1,67952.7,67860.9
2026-05-29 03:15:00,67940.6,78063.7,67914.7,67950.0
2026-05-29 03:20:00,67922.3,78042.7,67900.0,67930.3
2026-05-29 03:25:00,67903.0,78020.5,67886.2,67909.0
2026-05-29 03:30:00,67803.5,77906.2,67815.8,67799.1
2026-05-29 03:35:00,67841.4,77949.8,67835.4,67843.6
2026-05-29 03:40:00,67892.2,78008.1,67976.3,67861.9
2026-05-29 03:45:00,67962.5,78088.9,67951.9,67966.3
2026-05-29 03:50:00,68010.7,78144.3,68076.8,67986.9
2026-05-29 03:55:00,68082.1,78226.3,68068.9,68086.8
2026-05-29 04:00:00,68098.6,78245.3,68167.3,68073.8
2026-05-29 04:05:00,68083.7,78228.2,68146.6,68061.0
2026-05-29 04:10:00,68087.9,78233.0,68158.2,68062.6
2026-05-29 04:15:00,68039.0,78176.8,68112.2,68012.6
2026-05-29 04:20:00,67985.7,78115.6,67971.3,67990.8
2026-05-29 04:25:00,67866.1,77978.1,67909.2,67850.6
2026-05-29 04:30:00,67741.8,77835.3,67762.4,67734.4
2026-05-29 04:35:00,67718.0,77808.0,67721.5,67716.8
2026-05-29 04:40:00,67698.0,77785.0,67631.5,67721.9
2026-05-29 04:45:00,67694.1,77780.5,67629.2,67717.5
2026-05-29 04:50:00,67690.0,77775.8,67620.4,67715.1
2026-05-29 04:55:00,67674.6,77758.1,67610.2,67697.8
2026-05-29 05:00:00,67682.8,77767.5,67612.0,67708.2
2026-05-29 05:05:00,67683.4,77768.2,67612.3,67709.1
2026-05-29 05:10:00,67686.1,77771.3,67617.9,67710.6
2026-05-29 05:15:00,67645.9,77725.1,67586.7,67667.2
2026-05-29 05:20:00,67546.7,77611.2,67574.1,67536.8
2026-05-29 05:25:00,67313.2,77342.9,67395.4,67283.7
2026-05-29 05:30:00,67126.3,77128.1,67183.1,67105.9
2026-05-29 05:35:00,67016.9,77002.4,67092.0,66989.9
2026-05-29 05:40:00,66892.7,76859.7,66979.8,66861.3
2026-05-29 05:45:00,66750.8,76696.7,66848.6,66715.5
2026-05-29 05:50:00,66610.5,76535.5,66602.9,66613.2
2026-05-29 05:55:00,66463.7,76366.8,66480.0,66457.9
2026-05-29 06:00:00,66281.7,76157.7,66295.8,66276.7
2026-05-29 06:05:00,66073.2,75918.1,66124.3,66054.8
2026-05-29 06:10:00,65864.8,75678.7,65956.6,65831.8
2026-05-29 06:15:00,65665.2,75449.3,65721.3,65645.0
2026-05-29 06:20:00,65398.6,75143.0,65531.7,65350.7
2026-05-29 06:25:00,65159.2,74867.9,65148.3,65163.2
2026-05-29 06:30:00,64969.2,74649.6,64932.2,64982.5
2026-05-29 06:35:00,64761.4,74410.8,64733.3,64771.6
2026-05-29 06:40:00,64586.7,74210.1,64552.0,64599.2
2026-05-29 06:45:00,64418.3,74016.6,64375.6,64433.7
2026-05-29 06:50:00,64244.9,73817.4,64279.1,64232.6
2026-05-29 06:55:00,64129.2,73684.5,64097.4,64140.7
2026-05-29 07:00:00,63995.8,73531.2,64020.9,63986.7
2026-05-29 07:05:00,63798.6,73304.6,63812.9,63793.5
2026-05-29 07:10:00,63672.4,73159.6,63698.4,63663.1
2026-05-29 07:15:00,63531.1,72997.2,63531.5,63531.0
2026-05-29 07:20:00,63337.2,72774.4,63354.8,63330.8
2026-05-29 07:25:00,63181.2,72595.2,63143.0,63194.9
2026-05-29 07:30:00,63206.9,72624.7,63190.6,63212.8
2026-05-29 07:35:00,63126.2,72532.0,63134.2,63123.3
2026-05-29 07:40:00,63024.6,72415.3,63010.1,63029.8
2026-05-29 07:45:00,62928.9,72305.3,62908.0,62936.4
2026-05-29 07:50:00,62811.0,72169.8,62802.0,62814.2
2026-05-29 07:55:00,62683.3,72023.1,62645.5,62696.9
2026-05-29 08:00:00,62504.2,71817.3,62482.1,62512.2
2026-05-29 08:05:00,62344.4,71633.7,62306.8,62358.0
2026-05-29 08:10:00,62205.1,71473.7,62241.4,62192.1
2026-05-29 08:15:00,62050.5,71296.0,62032.2,62057.1
2026-05-29 08:20:00,61887.4,71108.6,61831.2,61907.6
2026-05-29 08:25:00,61925.1,71151.9,61923.2,61925.8
2026-05-29 08:30:00,62303.5,71586.7,62321.4,62297.0
2026-05-29 08:35:00,62331.6,71619.0,62296.7,62344.2
2026-05-29 08:40:00,62170.9,71434.4,62116.4,62190.5
2026-05-29 08:45:00,61981.0,71216.2,61950.2,61992.1
2026-05-29 08:50:00,61749.2,70949.8,61710.4,61763.2
2026-05-29 08:55:00,61391.3,70538.6,61331.2,61412.9
2026-05-29 09:00:00,61041.3,70136.5,61087.7,61024.6
2026-05-29 09:05:00,60688.6,69731.2,60703.6,60683.2
2026-05-29 09:10:00,60367.7,69362.5,60343.1,60376.6
2026-05-29 09:15:00,60022.6,68966.0,60028.9,60020.3
2026-05-29 09:20:00,59639.5,68525.8,59626.3,59644.2
2026-05-29 09:25:00,59039.0,67835.8,59045.2,59036.8
2026-05-29 09:30:00,58779.3,67537.4,58849.8,58754.0
2026-05-29 09:35:00,58443.1,67151.1,58472.9,58432.4
2026-05-29 09:40:00,58189.9,66860.2,58120.5,58214.8
2026-05-29 09:45:00,57965.7,66602.6,57937.9,57975.6
2026-05-29 09:50:00,57756.1,66361.8,57705.8,57774.1
2026-05-29 09:55:00,57487.2,66052.8,57471.5,57492.8
2026-05-29 10:00:00,57268.8,65801.9,57225.3,57284.4
2026-05-29 10:05:00,57058.3,65560.0,57080.7,57050.3
2026-05-29 10:10:00,56879.7,65354.8,56917.6,56866.1
2026-05-29 10:15:00,56700.4,65148.8,56741.8,56685.4
2026-05-29 10:20:00,56528.9,64951.7,56550.5,56521.2
2026-05-29 10:25:00,56416.9,64823.0,56404.2,56421.4
2026-05-29 10:30:00,56319.8,64711.5,56374.6,56300.1
2026-05-29 10:35:00,56196.5,64569.8,56224.2,56186.5
2026-05-29 10:40:00,56113.3,64474.2,56043.5,56138.4
2026-05-29 10:45:00,56043.4,64393.9,56040.7,56044.4
2026-05-29 10:50:00,56004.9,64349.6,55946.7,56025.8
2026-05-29 10:55:00,55958.9,64296.8,55960.9,55958.2
2026-05-29 11:00:00,55882.8,64209.3,55875.9,55885.3
2026-05-29 11:05:00,55784.3,64096.2,55826.2,55769.2
2026-05-29 11:10:00,55684.6,63981.6,55720.4,55671.7
2026-05-29 11:15:00,55649.0,63940.7,55623.2,55658.3
2026-05-29 11:20:00,55599.1,63883.4,55628.9,55588.3
2026-05-29 11:25:00,55560.6,63839.1,55501.4,55581.9
2026-05-29 11:30:00,55506.7,63777.2,55562.0,55486.7
2026-05-29 11:35:00,55457.5,63720.7,55439.4,55464.1
2026-05-29 11:40:00,55444.6,63705.8,55435.9,55447.7
2026-05-29 11:45:00,55358.7,63607.1,55432.0,55332.3
2026-05-29 11:50:00,55321.0,63563.8,55320.6,55321.2
2026-05-29 11:55:00,55253.4,63486.2,55308.9,55233.4
2026-05-29 12:00:00,55224.1,63452.5,55206.3,55230.5
2026-05-29 12:05:00,55223.1,63451.3,55197.7,55232.3
2026-05-29 12:10:00,55209.5,63435.7,55191.5,55215.9
2026-05-29 12:15:00,55138.5,63354.1,55165.4,55128.9
2026-05-29 12:20:00,55079.3,63286.1,55066.1,55084.1
2026-05-29 12:25:00,55000.6,63195.7,55074.8,54973.9
2026-05-29 12:30:00,55014.1,63211.2,55011.5,55015.1
2026-05-29 12:35:00,55004.8,63200.5,55006.7,55004.1
2026-05-29 12:40:00,55015.3,63212.6,55004.5,55019.1
2026-05-29 12:45:00,55014.3,63211.4,55000.6,55019.2
2026-05-29 12:50:00,54972.9,63163.9,55003.5,54961.8
2026-05-29 12:55:00,54957.7,63146.4,54957.8,54957.6
2026-05-29 13:00:00,54911.9,63093.8,54986.5,54885.0
2026-05-29 13:05:00,54860.2,63034.4,54842.5,54866.6
2026-05-29 13:10:00,54861.7,63036.1,54846.6,54867.2
2026-05-29 13:15:00,54862.1,63036.6,54853.6,54865.2
2026-05-29 13:20:00,54861.9,63036.3,54847.7,54867.0
2026-05-29 13:25:00,54949.4,63136.9,54889.0,54971.1
2026-05-29 13:30:00,55031.6,63231.3,55079.3,55014.4
2026-05-29 13:35:00,55098.2,63307.8,55054.3,55114.0
2026-05-29 13:40:00,55132.5,63347.2,55166.8,55120.1
2026-05-29 13:45:00,55194.1,63418.0,55167.6,55203.7
2026-05-29 13:50:00,55226.1,63454.8,55282.8,55205.7
2026-05-29 13:55:00,55288.4,63526.4,55270.3,55294.9
2026-05-29 14:00:00,55325.7,63569.2,55312.6,55330.4
2026-05-29 14:05:00,55323.2,63566.4,55378.6,55303.3
2026-05-29 14:10:00,55322.2,63565.2,55374.6,55303.3
2026-05-29 14:15:00,55379.7,63631.3,55416.4,55366.4
2026-05-29 14:20:00,55436.9,63697.0,55413.3,55445.4
2026-05-29 14:25:00,55508.6,63779.4,55597.4,55476.6
2026-05-29 14:30:00,55660.3,63953.7,55678.9,55653.6
2026-05-29 14:35:00,55724.7,64027.7,55819.1,55690.7
2026-05-29 14:40:00,55803.8,64118.6,55801.7,55804.6
2026-05-29 14:45:00,55891.8,64219.7,55908.4,55885.8
2026-05-29 14:50:00,55957.1,64294.7,56022.6,55933.5
2026-05-29 14:55:00,56056.9,64409.4,56012.2,56073.0
2026-05-29 15:00:00,56191.2,64563.7,56179.3,56195.5
